Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt0025335,29/05/2016,29/05/2016,Judge Priest,https://www.imdb.com/title/tt0025335/,movie,6.2,80,1934,"Comedy, Drama, Romance",2379,15/09/1934,John Ford,1
tt0025316,29/05/2016,29/05/2016,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",107047,18/02/1934,Frank Capra,1
tt0025878,29/05/2016,29/05/2016,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",31234,25/05/1934,W.S. Van Dyke,1
tt0026174,29/05/2016,29/05/2016,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.7,119,1935,"Action, Adventure, History, Romance",15080,19/12/1935,Michael Curtiz,1
tt0026752,29/05/2016,29/05/2016,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",23936,08/11/1935,Frank Lloyd,1
tt0026778,29/05/2016,29/05/2016,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.8,96,1935,"Comedy, Music, Musical",33662,01/11/1935,"Sam Wood, Edmund Goulding",1
tt0026029,29/05/2016,29/05/2016,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Crime, Mystery, Thriller",59059,06/06/1935,Alfred Hitchcock,1
tt0026138,29/05/2016,29/05/2016,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",50455,19/04/1935,James Whale,
tt0027125,29/05/2016,29/05/2016,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",19925,12/08/1935,Mark Sandrich,
tt0028445,29/05/2016,29/05/2016,Partie de campagne,https://www.imdb.com/title/tt0028445/,short,7.5,40,1946,"Short, Comedy, Drama, Romance",6735,21/09/1946,Jean Renoir,
tt0027977,29/05/2016,29/05/2016,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",247877,05/02/1936,Charles Chaplin,1
tt0028333,29/05/2016,29/05/2016,Swing Time,https://www.imdb.com/title/tt0028333/,movie,7.5,103,1936,"Comedy, Musical, Romance",14164,27/08/1936,George Stevens,
tt0028010,29/05/2016,29/05/2016,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,8,94,1936,"Comedy, Drama, Romance",25081,01/09/1936,Gregory La Cava,
tt0027996,29/05/2016,29/05/2016,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.8,115,1936,"Comedy, Drama, Romance",22284,08/04/1936,Frank Capra,
tt0028683,29/05/2016,29/05/2016,Camille,https://www.imdb.com/title/tt0028683/,movie,7.3,109,1936,"Drama, Romance",8366,12/12/1936,George Cukor,
tt0028212,29/05/2016,29/05/2016,Sabotage,https://www.imdb.com/title/tt0028212/,movie,7,76,1936,"Crime, Thriller",17772,02/12/1936,Alfred Hitchcock,
tt0027532,08/06/2016,08/06/2016,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.8,101,1936,"Drama, Romance",9680,23/09/1936,William Wyler,1
tt0028358,08/06/2016,08/06/2016,Things to Come,https://www.imdb.com/title/tt0028358/,movie,6.6,100,1936,"Drama, Sci-Fi, War",8543,21/02/1936,William Cameron Menzies,
tt0028201,08/06/2016,08/06/2016,Le roman d'un tricheur,https://www.imdb.com/title/tt0028201/,movie,7.6,81,1936,Comedy,2379,13/08/1936,Sacha Guitry,
tt0028691,08/06/2016,08/06/2016,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,7.9,117,1937,"Adventure, Drama, Family",10313,11/05/1937,Victor Fleming,
tt0206442,08/06/2016,08/06/2016,Ye ban ge sheng,https://www.imdb.com/title/tt0206442/,movie,6.2,124,1935,"Horror, Romance",892,31/12/1935,Weibang Ma-Xu,
tt0028950,08/06/2016,08/06/2016,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",37607,08/06/1937,Jean Renoir,
tt0029608,08/06/2016,08/06/2016,Stella Dallas,https://www.imdb.com/title/tt0029608/,movie,7.4,106,1937,"Drama, Romance",5927,05/08/1937,King Vidor,
tt0029146,08/06/2016,08/06/2016,The Life of Emile Zola,https://www.imdb.com/title/tt0029146/,movie,7.2,116,1937,"Biography, Drama",8607,11/08/1937,William Dieterle,
tt0029192,08/06/2016,08/06/2016,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Drama, Romance",8931,30/04/1937,Leo McCarey,
tt0029583,08/06/2016,08/06/2016,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",205580,21/12/1937,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey",
tt0028597,08/06/2016,08/06/2016,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",20479,20/10/1937,Leo McCarey,
tt0029453,08/06/2016,08/06/2016,Pépé le Moko,https://www.imdb.com/title/tt0029453/,movie,7.7,94,1937,"Crime, Drama, Romance",7795,28/01/1937,Julien Duvivier,
tt0030287,08/06/2016,08/06/2016,Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.4,104,1938,"Drama, Romance",14313,10/03/1938,William Wyler,
tt0029843,08/06/2016,08/06/2016,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",52740,12/05/1938,"Michael Curtiz, William Keighley",
tt0029870,08/06/2016,08/06/2016,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22326,26/11/1938,Michael Curtiz,
tt0030522,08/06/2016,08/06/2016,Olympia 1. Teil - Fest der Völker,https://www.imdb.com/title/tt0030522/,movie,7.8,121,1938,"Documentary, Sport",5032,20/04/1938,Leni Riefenstahl,1
tt0030523,08/06/2016,08/06/2016,Olympia 2. Teil - Fest der Schönheit,https://www.imdb.com/title/tt0030523/,movie,7.7,96,1938,"Documentary, Sport",4169,20/04/1938,Leni Riefenstahl,1
tt0030127,08/06/2016,08/06/2016,La femme du boulanger,https://www.imdb.com/title/tt0030127/,movie,7.5,133,1938,"Comedy, Drama",2238,07/09/1938,Marcel Pagnol,
tt0029947,08/06/2016,08/06/2016,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,63560,16/02/1938,Howard Hawks,
tt0031971,08/06/2016,08/06/2016,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",51150,02/02/1939,John Ford,
tt0032156,08/06/2016,08/06/2016,Zangiku monogatari,https://www.imdb.com/title/tt0032156/,movie,7.8,143,1939,"Drama, Romance",4109,10/10/1939,Kenji Mizoguchi,
tt0031066,08/06/2016,08/06/2016,Babes in Arms,https://www.imdb.com/title/tt0031066/,movie,6.3,94,1939,"Comedy, Musical",2762,15/09/1939,Busby Berkeley,
tt0031679,08/06/2016,08/06/2016,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",117453,17/10/1939,Frank Capra,
tt0032138,08/06/2016,08/06/2016,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",409646,10/08/1939,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming, Richard Thorpe",
tt0031225,08/06/2016,08/06/2016,Destry Rides Again,https://www.imdb.com/title/tt0031225/,movie,7.6,95,1939,"Comedy, Western",12075,30/11/1939,George Marshall,
tt0031762,08/06/2016,08/06/2016,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.6,121,1939,"Adventure, Drama, Romance",14911,12/05/1939,Howard Hawks,
tt0031381,08/06/2016,08/06/2016,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",321982,15/12/1939,"Sam Wood, George Cukor, Victor Fleming",
tt0031514,08/06/2016,08/06/2016,Le jour se lève,https://www.imdb.com/title/tt0031514/,movie,7.7,93,1939,"Crime, Drama, Romance, Thriller",7991,09/06/1939,Marcel Carné,
tt0031398,08/06/2016,08/06/2016,Gunga Din,https://www.imdb.com/title/tt0031398/,movie,7.2,117,1939,"Adventure, Comedy, War",12397,24/01/1939,George Stevens,
tt0031725,08/06/2016,08/06/2016,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",21829,09/11/1939,Ernst Lubitsch,
tt0031885,08/06/2016,08/06/2016,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,7.9,110,1939,"Comedy, Drama",30106,08/07/1939,Jean Renoir,
tt0032145,08/06/2016,08/06/2016,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",18913,24/03/1939,William Wyler,
tt0032599,08/06/2016,08/06/2016,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",60708,11/01/1940,Howard Hawks,1
tt0032976,08/06/2016,08/06/2016,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",140580,21/03/1940,Alfred Hitchcock,
tt0032455,08/06/2016,08/06/2016,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",99589,13/11/1940,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",
tt0032904,08/06/2016,08/06/2016,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",71363,05/12/1940,George Cukor,
tt0032551,08/06/2016,08/06/2016,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,95975,24/01/1940,John Ford,
tt0032376,08/06/2016,08/06/2016,"Dance, Girl, Dance",https://www.imdb.com/title/tt0032376/,movie,6.8,90,1940,"Comedy, Drama, Music",2845,30/08/1940,"Dorothy Arzner, Roy Del Ruth",
tt0032910,08/06/2016,08/06/2016,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",152462,07/02/1940,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",
tt0032811,08/06/2016,08/06/2016,The Mortal Storm,https://www.imdb.com/title/tt0032811/,movie,7.7,100,1940,Drama,5699,13/06/1940,Frank Borzage,
tt0032234,08/06/2016,08/06/2016,The Bank Dick,https://www.imdb.com/title/tt0032234/,movie,7.1,72,1940,Comedy,7600,29/11/1940,Edward F. Cline,
tt0033467,08/06/2016,08/06/2016,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",449984,01/05/1941,Orson Welles,
tt0033804,08/06/2016,08/06/2016,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",22458,26/02/1941,Preston Sturges,
tt0034398,08/06/2016,08/06/2016,The Wolf Man,https://www.imdb.com/title/tt0034398/,movie,7.2,70,1941,"Horror, Mystery, Romance",28627,09/12/1941,George Waggner,
